CaseNum|CaseName             |OpName            |OpParam                                                           |InNum|InDType|InFormat  |InShape           |OutNum|OutDType|OutFormat|OutShape            |DataGenType|DataGenRange|InTensorFile|OutTensorFile|TestType|TestLevel|FromModel|SocVersion|ExpectedError
82|SErrorIniMatch|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nhwc|1,4,4096,128;1,4,4096,128;1,4,4096,128;1|zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:ERROR_INVALID_TENSOR_INI_MATCH
83|SErrorQGrad|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|1;1,4,4096,128;1,4,4096,128;1|zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:ERROR_INVALID_TENSOR_DIM_NUM
84|SErrorQGrad|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|2,4,4096,128;1,4,4096,128;1,4,4096,128;1|zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:ERROR_INVALID_TENSOR_DIM
85|SErrorKGrad|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|1,4,4096,128;1;1,4,4096,128;1|zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:ERROR_INVALID_TENSOR_DIM_NUM
86|SErrorKGrad|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|1,4,4096,128;2,4,4096,128;1,4,4096,128;1|zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:ERROR_INVALID_TENSOR_DIM
87|SErrorVGrad|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1;1|zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:ERROR_INVALID_TENSOR_DIM_NUM
88|SErrorVGrad|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;2,4,4096,128;1|zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:ERROR_INVALID_TENSOR_DIM
89|test|LaserAttentionGradOperation|{"headNum":64,"preTokens":256,"scaleValue":0.07216878364870323}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|16,64,256,192;16,64,256,256;16,64,256,128;16,64,256,128;0;0;0;256,256;16,64,256;16,64,256;1;16,64,256,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|16,64,256,192;16,64,256,256;16,64,256,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
90|test|LaserAttentionGradOperation|{"headNum":4,"preTokens":512,"scaleValue":0.07216878364870323}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|8,4,512,192;8,4,512,256;8,4,512,128;8,4,512,128;0;0;0;512,512;8,4,512;8,4,512;1;8,4,512,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|8,4,512,192;8,4,512,256;8,4,512,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
91|test|LaserAttentionGradOperation|{"headNum":5,"preTokens":768,"scaleValue":0.07216878364870323}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|32,5,768,192;32,5,768,256;32,5,768,128;32,5,768,128;0;0;0;768,768;32,5,768;32,5,768;1;32,5,768,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|32,5,768,192;32,5,768,256;32,5,768,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
92|test|LaserAttentionGradOperation|{"headNum":4,"preTokens":1024,"scaleValue":0.07216878364870323}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2,4,1024,192;2,2,1024,256;2,2,1024,128;2,4,1024,128;0;0;0;1024,1024;2,4,1024;2,4,1024;1;2,4,1024,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|2,4,1024,192;2,2,1024,256;2,2,1024,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
93|test|LaserAttentionGradOperation|{"headNum":8,"preTokens":1280,"scaleValue":0.07216878364870323}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|4,8,1280,192;4,8,1280,256;4,8,1280,128;4,8,1280,128;0;0;0;1280,1280;4,8,1280;4,8,1280;1;4,8,1280,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|4,8,1280,192;4,8,1280,256;4,8,1280,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
94|test|LaserAttentionGradOperation|{"headNum":4,"preTokens":1536,"scaleValue":0.07216878364870323}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2,4,1536,192;2,4,1536,256;2,4,1536,128;2,4,1536,128;0;0;0;1536,1536;2,4,1536;2,4,1536;1;2,4,1536,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|2,4,1536,192;2,4,1536,256;2,4,1536,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
95|test|LaserAttentionGradOperation|{"headNum":8,"preTokens":1792,"scaleValue":0.07216878364870323}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|4,8,1792,192;4,8,1792,256;4,8,1792,128;4,8,1792,128;0;0;0;1792,1792;4,8,1792;4,8,1792;1;4,8,1792,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|4,8,1792,192;4,8,1792,256;4,8,1792,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
96|test|LaserAttentionGradOperation|{"headNum":5,"preTokens":2304,"scaleValue":0.07216878364870323}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|8,5,2304,192;8,5,2304,256;8,5,2304,128;8,5,2304,128;0;0;0;2304,2304;8,5,2304;8,5,2304;1;8,5,2304,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|8,5,2304,192;8,5,2304,256;8,5,2304,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
97|test|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048,"scaleValue":0.07216878364870323}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,2048,192;1,4,2048,256;1,4,2048,128;1,4,2048,128;0;0;0;2048,2048;1,4,2048;1,4,2048;1;1,4,2048,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|1,4,2048,192;1,4,2048,256;1,4,2048,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
98|test|LaserAttentionGradOperation|{"headNum":30,"preTokens":2048,"scaleValue":0.07216878364870323}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,30,2048,192;1,30,2048,256;1,30,2048,128;1,30,2048,128;0;0;0;2048,2048;1,30,2048;1,30,2048;1;1,30,2048,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|1,30,2048,192;1,30,2048,256;1,30,2048,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
99|test|LaserAttentionGradOperation|{"headNum":2,"preTokens":2560,"scaleValue":0.07216878364870323}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|8,2,2560,192;8,2,2560,256;8,2,2560,128;8,2,2560,128;0;0;0;2560,2560;8,2,2560;8,2,2560;1;8,2,2560,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|8,2,2560,192;8,2,2560,256;8,2,2560,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
100|test|LaserAttentionGradOperation|{"headNum":2,"preTokens":2560,"scaleValue":0.07216878364870323}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|8,2,2560,192;8,2,2560,256;8,2,2560,128;8,2,2560,128;0;0;0;0;8,2,2560;8,2,2560;1;8,2,2560,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|8,2,2560,192;8,2,2560,256;8,2,2560,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
101|test|LaserAttentionGradOperation|{"headNum":4,"preTokens":2816,"scaleValue":0.07216878364870323}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2,4,2816,192;2,4,2816,256;2,4,2816,128;2,4,2816,128;0;0;0;2816,2816;2,4,2816;2,4,2816;1;2,4,2816,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|2,4,2816,192;2,4,2816,256;2,4,2816,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
102|test|LaserAttentionGradOperation|{"headNum":8,"preTokens":3072,"scaleValue":0.07216878364870323}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|4,8,3072,192;4,8,3072,256;4,8,3072,128;4,8,3072,128;0;0;0;0;4,8,3072;4,8,3072;1;4,8,3072,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|4,8,3072,192;4,8,3072,256;4,8,3072,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
103|test|LaserAttentionGradOperation|{"headNum":16,"preTokens":3328,"scaleValue":0.07216878364870323}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,16,3328,192;1,16,3328,256;1,16,3328,128;1,16,3328,128;0;0;0;3328,3328;1,16,3328;1,16,3328;1;1,16,3328,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|1,16,3328,192;1,16,3328,256;1,16,3328,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
104|test|LaserAttentionGradOperation|{"headNum":10,"preTokens":3584,"scaleValue":0.07216878364870323}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2,10,3584,192;2,10,3584,256;2,10,3584,128;2,10,3584,128;0;0;0;0;2,10,3584;2,10,3584;1;2,10,3584,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|2,10,3584,192;2,10,3584,256;2,10,3584,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
105|test|LaserAttentionGradOperation|{"headNum":4,"preTokens":3840,"scaleValue":0.07216878364870323}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2,4,3840,192;2,4,3840,256;2,4,3840,128;2,4,3840,128;0;0;0;3840,3840;2,4,3840;2,4,3840;1;2,4,3840,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|2,4,3840,192;2,4,3840,256;2,4,3840,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
106|test|LaserAttentionGradOperation|{"headNum":40,"preTokens":4096,"scaleValue":0.07216878364870323}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,40,4096,192;1,40,4096,256;1,40,4096,128;1,40,4096,128;0;0;0;0;1,40,4096;1,40,4096;1;1,40,4096,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|1,40,4096,192;1,40,4096,256;1,40,4096,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
107|test|LaserAttentionGradOperation|{"headNum":40,"preTokens":4096,"scaleValue":0.07216878364870323}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,40,4096,192;1,40,4096,256;1,40,4096,128;1,40,4096,128;0;0;0;0;1,40,4096;1,40,4096;1;1,40,4096,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|1,40,4096,192;1,40,4096,256;1,40,4096,128;1|customize;customize;customize;customize;zero;zero;zero;zero;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
108|test|LaserAttentionGradOperation|{"headNum":12,"preTokens":6144,"scaleValue":0.07216878364870323}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,12,6144,192;1,12,6144,256;1,12,6144,128;1,12,6144,128;0;0;0;6144,6144;1,12,6144;1,12,6144;1;1,12,6144,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|1,12,6144,192;1,12,6144,256;1,12,6144,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
109|test|LaserAttentionGradOperation|{"headNum":5,"preTokens":8192,"scaleValue":0.07216878364870323}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,5,8192,192;1,5,8192,256;1,5,8192,128;1,5,8192,128;0;0;0;0;1,5,8192;1,5,8192;1;1,5,8192,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|1,5,8192,192;1,5,8192,256;1,5,8192,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
110|test|LaserAttentionGradOperation|{"headNum":10,"preTokens":16384,"scaleValue":0.07216878364870323}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,10,16384,192;1,10,16384,256;1,10,16384,128;1,10,16384,128;0;0;0;0;1,10,16384;1,10,16384;1;1,10,16384,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|1,10,16384,192;1,10,16384,256;1,10,16384,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
111|test|LaserAttentionGradOperation|{"headNum":5,"preTokens":32768,"scaleValue":0.07216878364870323}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,5,32768,192;1,5,32768,256;1,5,32768,128;1,5,32768,128;0;0;0;0;1,5,32768;1,5,32768;1;1,5,32768,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|1,5,32768,192;1,5,32768,256;1,5,32768,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
112|test|LaserAttentionGradOperation|{"headNum":64,"preTokens":256,"scaleValue":0.1}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|16,64,256,192;16,64,256,256;16,64,256,128;16,64,256,128;0;0;0;256,256;16,64,256;16,64,256;1;16,64,256,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|16,64,256,192;16,64,256,256;16,64,256,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
113|test|LaserAttentionGradOperation|{"headNum":4,"preTokens":512,"scaleValue":0.2}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|8,4,512,192;8,4,512,256;8,4,512,128;8,4,512,128;0;0;0;512,512;8,4,512;8,4,512;1;8,4,512,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|8,4,512,192;8,4,512,256;8,4,512,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
114|test|LaserAttentionGradOperation|{"headNum":5,"preTokens":768,"scaleValue":0.3}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|32,5,768,192;32,5,768,256;32,5,768,128;32,5,768,128;0;0;0;768,768;32,5,768;32,5,768;1;32,5,768,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|32,5,768,192;32,5,768,256;32,5,768,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
